"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"1","AFRO","AO","Angola",2020-01-01,0,0,0,0
"2","AFRO","AO","Angola",2020-02-01,0,0,0,0
"3","AFRO","AO","Angola",2020-03-01,4,0,4,0
"4","AFRO","AO","Angola",2020-04-01,23,0,27,0
"5","AFRO","AO","Angola",2020-05-01,57,4,84,4
"6","AFRO","AO","Angola",2020-06-01,192,7,276,11
"7","AFRO","AO","Angola",2020-07-01,833,40,1109,51
"8","AFRO","AO","Angola",2020-08-01,1515,56,2624,107
"9","AFRO","AO","Angola",2020-09-01,2281,67,4905,174
"10","AFRO","AO","Angola",2020-10-01,5653,108,10558,282
"11","AFRO","AO","Angola",2020-11-01,4545,64,15103,346
"12","AFRO","AO","Angola",2020-12-01,2330,59,17433,405
"13","AFRO","AO","Angola",2021-01-01,2349,59,19782,464
"14","AFRO","AO","Angola",2021-02-01,1000,42,20782,506
"15","AFRO","AO","Angola",2021-03-01,1400,30,22182,536
"16","AFRO","AO","Angola",2021-04-01,4249,58,26431,594
"17","AFRO","AO","Angola",2021-05-01,7935,170,34366,764
"18","AFRO","AO","Angola",2021-06-01,4316,130,38682,894
"19","AFRO","AO","Angola",2021-07-01,3964,114,42646,1008
"20","AFRO","AO","Angola",2021-08-01,4685,202,47331,1210
"21","AFRO","AO","Angola",2021-09-01,9252,327,56583,1537
"22","AFRO","AO","Angola",2021-10-01,7791,171,64374,1708
"23","AFRO","AO","Angola",2021-11-01,781,25,65155,1733
"24","AFRO","AO","Angola",2021-12-01,11632,24,76787,1757
"25","AFRO","AO","Angola",2022-01-01,21289,138,98076,1895
"26","AFRO","AO","Angola",2022-02-01,625,4,98701,1899
"27","AFRO","AO","Angola",2022-03-01,437,1,99138,1900
"28","AFRO","AO","Angola",2022-04-01,185,0,99323,1900
"29","AFRO","AO","Angola",2022-05-01,516,0,99839,1900
"30","AFRO","AO","Angola",2022-06-01,1481,0,101320,1900
"31","AFRO","AO","Angola",2022-07-01,1155,16,102475,1916
"32","AFRO","AO","Angola",2022-08-01,617,1,103092,1917
"33","AFRO","AO","Angola",2022-09-01,138,0,103230,1917
"34","AFRO","AO","Angola",2022-10-01,718,1,103948,1918
"35","AFRO","AO","Angola",2022-11-01,802,7,104750,1925
"36","AFRO","AO","Angola",2022-12-01,58,0,104808,1925
"37","AFRO","BF","Burkina Faso",2020-01-01,0,0,0,0
"38","AFRO","BF","Burkina Faso",2020-02-01,0,0,0,0
"39","AFRO","BF","Burkina Faso",2020-03-01,261,15,261,15
"40","AFRO","BF","Burkina Faso",2020-04-01,384,28,645,43
"41","AFRO","BF","Burkina Faso",2020-05-01,210,10,855,53
"42","AFRO","BF","Burkina Faso",2020-06-01,107,0,962,53
"43","AFRO","BF","Burkina Faso",2020-07-01,181,0,1143,53
"44","AFRO","BF","Burkina Faso",2020-08-01,227,2,1370,55
"45","AFRO","BF","Burkina Faso",2020-09-01,686,3,2056,58
"46","AFRO","BF","Burkina Faso",2020-10-01,444,9,2500,67
"47","AFRO","BF","Burkina Faso",2020-11-01,386,1,2886,68
"48","AFRO","BF","Burkina Faso",2020-12-01,3821,17,6707,85
"49","AFRO","BF","Burkina Faso",2021-01-01,3975,35,10682,120
"50","AFRO","BF","Burkina Faso",2021-02-01,1342,22,12024,142
"51","AFRO","BF","Burkina Faso",2021-03-01,724,7,12748,149
"52","AFRO","BF","Burkina Faso",2021-04-01,562,8,13310,157
"53","AFRO","BF","Burkina Faso",2021-05-01,124,9,13434,166
"54","AFRO","BF","Burkina Faso",2021-06-01,47,2,13481,168
"55","AFRO","BF","Burkina Faso",2021-07-01,99,1,13580,169
"56","AFRO","BF","Burkina Faso",2021-08-01,197,2,13777,171
"57","AFRO","BF","Burkina Faso",2021-09-01,485,13,14262,184
"58","AFRO","BF","Burkina Faso",2021-10-01,639,32,14901,216
"59","AFRO","BF","Burkina Faso",2021-11-01,1099,70,16000,286
"60","AFRO","BF","Burkina Faso",2021-12-01,1632,32,17632,318
"61","AFRO","BF","Burkina Faso",2022-01-01,3017,53,20649,371
"62","AFRO","BF","Burkina Faso",2022-02-01,102,4,20751,375
"63","AFRO","BF","Burkina Faso",2022-03-01,107,7,20858,382
"64","AFRO","BF","Burkina Faso",2022-04-01,27,2,20885,384
"65","AFRO","BF","Burkina Faso",2022-05-01,14,0,20899,384
"66","AFRO","BF","Burkina Faso",2022-06-01,145,3,21044,387
"67","AFRO","BF","Burkina Faso",2022-07-01,84,0,21128,387
"68","AFRO","BF","Burkina Faso",2022-08-01,0,0,21128,387
"69","AFRO","BF","Burkina Faso",2022-09-01,503,0,21631,387
"70","AFRO","BF","Burkina Faso",2022-10-01,0,0,21631,387
"71","AFRO","BF","Burkina Faso",2022-11-01,0,0,21631,387
"72","AFRO","BF","Burkina Faso",2022-12-01,0,0,21631,387
"73","AFRO","BI","Burundi",2020-01-01,0,0,0,0
"74","AFRO","BI","Burundi",2020-02-01,0,0,0,0
"75","AFRO","BI","Burundi",2020-03-01,0,0,0,0
"76","AFRO","BI","Burundi",2020-04-01,15,1,15,1
"77","AFRO","BI","Burundi",2020-05-01,48,0,63,1
"78","AFRO","BI","Burundi",2020-06-01,107,0,170,1
"79","AFRO","BI","Burundi",2020-07-01,217,0,387,1
"80","AFRO","BI","Burundi",2020-08-01,58,0,445,1
"81","AFRO","BI","Burundi",2020-09-01,63,0,508,1
"82","AFRO","BI","Burundi",2020-10-01,77,0,585,1
"83","AFRO","BI","Burundi",2020-11-01,103,0,688,1
"84","AFRO","BI","Burundi",2020-12-01,130,1,818,2
"85","AFRO","BI","Burundi",2021-01-01,817,0,1635,2
"86","AFRO","BI","Burundi",2021-02-01,582,1,2217,3
"87","AFRO","BI","Burundi",2021-03-01,625,3,2842,6
"88","AFRO","BI","Burundi",2021-04-01,1176,0,4018,6
"89","AFRO","BI","Burundi",2021-05-01,785,0,4803,6
"90","AFRO","BI","Burundi",2021-06-01,679,2,5482,8
"91","AFRO","BI","Burundi",2021-07-01,1890,1,7372,9
"92","AFRO","BI","Burundi",2021-08-01,5338,1,12710,10
"93","AFRO","BI","Burundi",2021-09-01,5561,4,18271,14
"94","AFRO","BI","Burundi",2021-10-01,1816,0,20087,14
"95","AFRO","BI","Burundi",2021-11-01,328,0,20415,14
"96","AFRO","BI","Burundi",2021-12-01,10135,0,30550,14
"97","AFRO","BI","Burundi",2022-01-01,6882,1,37432,15
"98","AFRO","BI","Burundi",2022-02-01,695,0,38127,15
"99","AFRO","BI","Burundi",2022-03-01,392,0,38519,15
"100","AFRO","BI","Burundi",2022-04-01,1630,0,40149,15
"101","AFRO","BI","Burundi",2022-05-01,1935,0,42084,15
"102","AFRO","BI","Burundi",2022-06-01,647,0,42731,15
"103","AFRO","BI","Burundi",2022-07-01,3420,0,46151,15
"104","AFRO","BI","Burundi",2022-08-01,3136,0,49287,15
"105","AFRO","BI","Burundi",2022-09-01,906,0,50193,15
"106","AFRO","BI","Burundi",2022-10-01,277,0,50470,15
"107","AFRO","BI","Burundi",2022-11-01,548,0,51018,15
"108","AFRO","BI","Burundi",2022-12-01,258,0,51276,15
"109","AFRO","BJ","Benin",2020-01-01,0,0,0,0
"110","AFRO","BJ","Benin",2020-02-01,0,0,0,0
"111","AFRO","BJ","Benin",2020-03-01,3,0,3,0
"112","AFRO","BJ","Benin",2020-04-01,81,2,84,2
"113","AFRO","BJ","Benin",2020-05-01,155,1,239,3
"114","AFRO","BJ","Benin",2020-06-01,960,18,1199,21
"115","AFRO","BJ","Benin",2020-07-01,606,15,1805,36
"116","AFRO","BJ","Benin",2020-08-01,340,4,2145,40
"117","AFRO","BJ","Benin",2020-09-01,212,1,2357,41
"118","AFRO","BJ","Benin",2020-10-01,286,0,2643,41
"119","AFRO","BJ","Benin",2020-11-01,331,2,2974,43
"120","AFRO","BJ","Benin",2020-12-01,277,1,3251,44
"121","AFRO","BJ","Benin",2021-01-01,535,4,3786,48
"122","AFRO","BJ","Benin",2021-02-01,1848,22,5634,70
"123","AFRO","BJ","Benin",2021-03-01,1679,23,7313,93
"124","AFRO","BJ","Benin",2021-04-01,508,6,7821,99
"125","AFRO","BJ","Benin",2021-05-01,237,2,8058,101
"126","AFRO","BJ","Benin",2021-06-01,141,3,8199,104
"127","AFRO","BJ","Benin",2021-07-01,195,4,8394,108
"128","AFRO","BJ","Benin",2021-08-01,7538,23,15932,131
"129","AFRO","BJ","Benin",2021-09-01,7958,28,23890,159
"130","AFRO","BJ","Benin",2021-10-01,859,2,24749,161
"131","AFRO","BJ","Benin",2021-11-01,114,0,24863,161
"132","AFRO","BJ","Benin",2021-12-01,181,0,25044,161
"133","AFRO","BJ","Benin",2022-01-01,1454,2,26498,163
"134","AFRO","BJ","Benin",2022-02-01,77,0,26575,163
"135","AFRO","BJ","Benin",2022-03-01,20,0,26595,163
"136","AFRO","BJ","Benin",2022-04-01,10,0,26605,163
"137","AFRO","BJ","Benin",2022-05-01,309,0,26914,163
"138","AFRO","BJ","Benin",2022-06-01,302,0,27216,163
"139","AFRO","BJ","Benin",2022-07-01,100,0,27316,163
"140","AFRO","BJ","Benin",2022-08-01,219,0,27535,163
"141","AFRO","BJ","Benin",2022-09-01,247,0,27782,163
"142","AFRO","BJ","Benin",2022-10-01,133,0,27915,163
"143","AFRO","BJ","Benin",2022-11-01,65,0,27980,163
"144","AFRO","BJ","Benin",2022-12-01,0,0,27980,163
"145","AFRO","BW","Botswana",2020-01-01,0,0,0,0
"146","AFRO","BW","Botswana",2020-02-01,0,0,0,0
"147","AFRO","BW","Botswana",2020-03-01,3,1,3,1
"148","AFRO","BW","Botswana",2020-04-01,20,0,23,1
"149","AFRO","BW","Botswana",2020-05-01,12,0,35,1
"150","AFRO","BW","Botswana",2020-06-01,140,0,175,1
"151","AFRO","BW","Botswana",2020-07-01,629,1,804,2
"152","AFRO","BW","Botswana",2020-08-01,829,4,1633,6
"153","AFRO","BW","Botswana",2020-09-01,1539,10,3172,16
"154","AFRO","BW","Botswana",2020-10-01,3470,9,6642,25
"155","AFRO","BW","Botswana",2020-11-01,3877,8,10519,33
"156","AFRO","BW","Botswana",2020-12-01,4118,10,14637,43
"157","AFRO","BW","Botswana",2021-01-01,6986,96,21623,139
"158","AFRO","BW","Botswana",2021-02-01,9104,188,30727,327
"159","AFRO","BW","Botswana",2021-03-01,10151,264,40878,591
"160","AFRO","BW","Botswana",2021-04-01,8531,121,49409,712
